83,90,129,0
54,74,129,0
59,106,157,0
153,190,252,0
135,160,216,0
132,172,221,0
177,190,236,0
127,155,215,0
55,104,160,0
158,178,233,0
67,82,121,0
122,125,180,0
163,177,229,0
139,177,249,0
105,139,198,0
55,96,145,0
150,183,228,0
62,92,139,0
140,180,228,0
91,136,217,0
138,178,227,0
147,161,220,0
121,140,191,0
61,108,169,0
54,112,177,0
43,70,121,0
51,93,138,0
206,216,255,0
46,103,154,0
98,133,199,0
146,164,229,0
87,134,215,0
47,101,154,0
156,196,254,0
122,125,180,0
121,124,179,0
201,211,251,0
113,144,205,0
53,112,174,0
123,163,215,0
110,116,169,0
127,166,221,0
56,120,185,0
96,145,221,0
119,155,219,0
63,127,181,0
134,168,221,0
98,157,227,0
135,166,221,0
56,122,187,0
167,183,236,0
121,148,199,0
114,152,216,0
150,185,228,0
164,178,230,0
140,179,247,0
62,80,143,0
73,85,125,0
52,99,161,0
61,128,197,0
176,189,245,0
56,117,183,0
94,145,218,0
99,146,220,0
149,191,255,0
152,190,254,0
116,152,212,0
119,122,177,0
50,96,143,0
165,179,228,0
104,141,203,0
91,125,195,0
101,144,211,0
134,170,218,0
150,166,232,0
122,158,222,0
133,167,226,0
61,107,171,0
147,160,228,0
48,109,171,0
104,151,225,0
45,102,157,0
199,209,249,0
96,100,153,0
101,149,221,0
118,121,176,0
110,113,168,0
132,163,218,0
58,123,192,0
141,184,247,0
151,189,253,0
100,125,159,0
135,176,225,0
160,179,224,0
201,208,251,0
119,161,214,0
93,139,216,0
163,192,253,0
97,148,221,0
73,81,121,0
85,130,211,0
145,183,247,0
120,160,219,0
145,189,243,0
162,176,225,0
119,158,227,0
104,124,189,0
57,102,159,0
102,142,194,0
95,141,218,0
113,149,227,0
82,91,128,0
142,181,243,0
151,189,253,0
84,116,191,0
135,170,226,0
88,135,216,0
106,146,204,0
45,108,176,0
200,208,248,0
122,153,222,0
113,119,172,0
179,195,242,0
37,88,150,0
101,139,197,0
154,185,230,0
133,175,222,0
112,156,209,0
38,101,145,0
129,162,231,0
119,149,226,0
157,194,254,0
156,173,236,0
99,146,220,0
54,106,166,0
101,144,211,0
133,173,222,0
164,188,240,0
119,157,221,0
151,189,253,0
120,154,213,0
109,154,228,0
203,214,252,0
91,99,152,0
148,185,253,0
164,178,226,0
115,119,172,0
132,176,235,0
170,185,234,0
120,149,223,0
46,94,146,0
47,80,129,0
164,179,228,0
128,130,184,0
79,118,196,0
125,158,221,0
175,193,246,0
172,187,236,0
81,117,187,0
80,112,187,0
115,151,215,0
57,91,145,0
86,139,220,0
96,148,219,0
77,85,125,0
73,81,121,0
127,158,227,0
136,178,243,0
60,102,147,0
193,206,252,0
125,132,189,0
124,162,216,0
201,211,251,0
117,121,179,0
175,191,233,0
63,126,194,0
140,177,251,0
134,165,218,0
172,187,233,0
117,144,194,0
104,140,204,0
110,153,210,0
150,184,244,0
172,188,231,0
83,118,191,0
112,150,208,0
158,195,255,0
54,117,185,0
95,130,180,0
107,150,207,0
108,112,165,0
90,104,156,0
97,143,220,0
51,74,136,0
116,119,174,0
155,184,229,0
112,153,215,0
139,166,230,0
125,157,223,0
45,105,159,0
134,164,219,0
88,133,214,0
74,133,189,0
90,143,216,0
57,111,166,0
88,97,135,0
173,189,236,0
135,177,242,0
148,190,255,0
122,125,180,0
65,128,188,0
91,138,220,0
59,99,151,0
128,160,226,0
146,170,230,0
91,111,168,0
148,166,231,0
170,184,232,0
95,135,200,0
138,162,228,0
129,132,187,0
73,81,121,0
203,211,251,0
121,137,190,0
152,190,254,0
96,145,221,0
151,159,218,0
60,114,174,0
171,187,229,0
170,184,237,0
142,182,247,0
114,148,207,0
153,191,255,0
45,101,156,0
138,175,219,0
162,196,255,0
127,163,227,0
105,143,208,0
62,121,177,0
100,140,189,0
94,140,218,0
164,178,231,0
95,142,216,0
54,113,183,0
60,105,156,0
116,160,213,0
59,121,191,0
141,180,224,0
103,153,219,0
176,192,234,0
134,167,223,0
189,211,255,0
118,142,162,0
99,145,199,0
100,135,191,0
144,182,254,0
145,181,251,0
156,170,219,0
143,162,229,0
64,121,183,0
113,116,171,0
47,102,153,0
63,129,194,0
155,191,221,0
118,149,218,0
94,113,146,0
172,186,234,0
79,119,172,0
150,188,252,0
118,145,195,0
124,146,171,0
109,135,175,0
150,188,252,0
52,106,167,0
58,119,183,0
173,191,238,0
99,146,220,0
144,162,233,0
110,147,205,0
96,100,151,0
53,93,142,0
150,188,253,0
131,171,223,0
128,168,217,0
126,163,213,0
79,85,128,0
121,159,223,0
123,160,216,0
71,130,192,0
47,87,135,0
59,114,175,0
147,189,254,0
173,189,236,0
127,165,223,0
215,217,251,0
133,162,229,0
113,117,170,0
148,188,253,0
171,185,233,0
128,168,221,0
174,191,240,0
109,147,205,0
109,115,168,0
100,137,189,0
97,137,226,0
157,194,255,0
116,150,210,0
200,210,250,0
153,188,232,0
206,216,255,0
115,159,223,0
167,181,223,0
103,107,160,0
147,144,199,0
142,180,222,0
155,193,255,0
130,172,219,0
188,196,243,0
95,143,221,0
50,101,163,0
52,109,171,0
50,70,135,0
107,145,199,0
99,121,169,0
118,162,223,0
101,129,189,0
155,169,235,0
128,159,228,0
135,135,189,0
134,160,227,0
78,118,193,0
146,188,253,0
69,118,180,0
153,191,255,0
123,159,219,0
121,163,216,0
102,144,209,0
101,137,191,0
64,121,182,0
147,187,252,0
209,218,255,0
62,130,197,0
59,127,204,0
122,159,217,0
89,98,136,0
73,130,192,0
43,100,156,0
53,113,179,0
55,108,158,0
51,94,143,0
143,160,217,0
145,178,241,0
40,91,147,0
126,167,216,0
52,108,167,0
156,191,255,0
51,106,167,0
134,162,216,0
209,215,250,0
150,189,234,0
75,110,176,0
94,126,191,0
115,134,191,0
131,163,229,0
155,193,255,0
104,139,202,0
140,176,224,0
51,103,163,0
96,155,227,0
136,161,225,0
109,158,228,0
146,164,225,0
124,156,222,0
110,151,214,0
56,96,144,0
174,190,237,0
49,70,122,0
132,174,221,0
45,100,151,0
126,147,174,0
145,189,253,0
156,196,254,0
161,199,255,0
130,158,222,0
102,149,223,0
53,105,158,0
100,106,159,0
57,108,158,0
173,185,233,0
200,210,250,0
152,172,230,0
66,130,201,0
57,98,147,0
151,170,231,0
114,151,213,0
112,118,171,0
68,84,143,0
141,181,246,0
49,92,141,0
158,175,231,0
77,116,185,0
148,187,255,0
125,157,222,0
178,190,238,0
60,74,132,0
165,179,232,0
99,146,220,0
149,189,254,0
168,186,227,0
77,109,184,0
150,188,236,0
152,190,254,0
122,159,221,0
59,108,164,0
120,157,219,0
153,174,235,0
150,188,253,0
64,111,167,0
127,158,227,0
203,213,253,0
50,98,150,0
55,102,153,0
175,191,234,0
62,127,202,0
47,98,161,0
124,164,212,0
130,170,219,0
44,101,152,0
146,186,251,0
151,189,254,0
86,99,145,0
55,109,172,0
78,81,125,0
111,149,214,0
102,146,217,0
142,180,252,0
125,164,216,0
68,85,128,0
173,189,232,0
153,190,255,0
55,97,144,0
165,181,234,0
139,166,230,0
153,188,238,0
131,163,229,0
176,193,236,0
169,183,236,0
129,161,227,0
173,188,237,0
79,86,129,0
140,168,233,0
106,147,216,0
143,178,228,0
154,195,255,0
109,147,205,0
52,106,166,0
50,104,151,0
157,175,238,0
114,158,222,0
118,158,217,0
138,166,231,0
93,138,219,0
97,117,182,0
131,162,231,0
109,115,168,0
50,101,163,0
101,135,194,0
74,86,144,0
55,104,154,0
130,161,230,0
171,186,232,0
149,193,247,0
122,160,214,0
131,170,222,0
56,118,182,0
206,214,251,0
35,90,141,0
127,166,218,0
146,188,231,0
46,88,133,0
97,113,166,0
167,181,230,0
90,137,218,0
103,152,222,0
43,102,147,0
45,68,130,0
156,194,255,0
143,141,200,0
96,132,196,0
56,121,182,0
76,88,128,0
147,156,220,0
66,80,133,0
63,77,135,0
198,211,255,0
199,209,249,0
144,185,230,0
134,169,219,0
62,120,185,0
126,157,210,0
55,107,160,0
125,165,218,0
123,168,225,0
46,97,159,0
143,165,230,0
133,177,241,0
202,211,255,0
101,141,190,0
155,193,225,0
132,169,221,0
56,117,181,0
104,149,223,0
151,184,234,0
98,143,216,0
84,92,132,0
98,129,190,0
116,118,172,0
127,137,191,0
156,193,255,0
149,187,251,0
50,102,162,0
175,195,236,0
57,104,172,0
155,193,255,0
121,155,209,0
