0.168094246,0.350331431,0.3042863,0.278626508,0.428920396,0.823237058,0.166961418,0.280940756,0.446427383,0.767653123,0.418673109,0.409544268,0.406469255,0.258041869,0.358038893,0.944403364,0
0.157692702,0.293109704,0.262623124,0.296820723,0.323078478,0.747758127,0.154994084,0.267025449,0.543431991,0.858791365,0.60699396,0.51832308,0.386542643,0.335422147,0.465146459,0.911880338,0
0.233646177,0.357748758,0.315282024,0.4289146,0.225325157,0.646463909,0.22906541,0.362780504,0.742322634,0.87739855,0.740983067,0.639712242,0.260040588,0.343259472,0.59062162,0.961188413,0
0.220810774,0.371092279,0.375723858,0.33519811,0.454796439,0.838073137,0.217535051,0.347466371,0.481584639,0.832322023,0.612528614,0.380934262,0.346599887,0.203582749,0.330705652,0.879070042,0
0.18914499,0.294038753,0.262012105,0.379325454,0.205128061,0.619793898,0.184745462,0.308260796,0.754883358,0.912282962,0.805376333,0.668255708,0.30065647,0.40367866,0.621037391,0.988725765,0
0.240298724,0.415118366,0.375153774,0.378254872,0.385103029,0.795193199,0.237475111,0.370597263,0.784264692,0.800813224,0.52637802,0.452207795,0.303892948,0.228969722,0.399446159,0.923025089,0
0.220208714,0.361257509,0.347399172,0.359760139,0.368685399,0.783606959,0.21681363,0.346740282,0.701004121,0.837904172,0.653029429,0.471753165,0.319516767,0.253091215,0.418674979,0.962925309,0
0.196843669,0.326986774,0.344571339,0.308124579,0.448250553,0.834430068,0.193039736,0.317990929,0.599351066,0.87595887,0.683324954,0.391206523,0.372506306,0.225096209,0.340479378,0.948948611,0
0.129711865,0.257535426,0.224747181,0.260462179,0.313365974,0.739337589,0.129773227,0.228051949,0.589640639,0.72340222,0.592511983,0.530904116,0.429155226,0.376597288,0.477859405,0.937419328,0
0.143866676,0.238310898,0.25939023,0.261397358,0.376736824,0.78936866,0.140025641,0.24806292,0.522518405,0.940054295,0.804264302,0.463157562,0.427013083,0.314279882,0.410198538,0.960635431,0
0.165310253,0.369653863,0.28735861,0.288278531,0.381333156,0.792588695,0.166314201,0.277244525,0.44476855,0.659345201,0.331225056,0.458686723,0.394228138,0.289991979,0.405802126,0.965886355,0
0.191826504,0.322672209,0.322003853,0.318986247,0.390765897,0.799045009,0.188331952,0.311665087,0.499539752,0.866018692,0.674700491,0.448068668,0.36072315,0.260834693,0.395394949,0.951095076,0
0.232471947,0.351576096,0.327609555,0.412244521,0.26446478,0.691870819,0.227292777,0.361392395,0.745384086,0.903404743,0.764554499,0.588663358,0.274241525,0.312485508,0.537089603,0.936457432,0
0.193372218,0.325829058,0.319697044,0.327791963,0.372577013,0.78641138,0.190121075,0.313620003,0.851389947,0.853059106,0.668578962,0.462583307,0.35420067,0.268041859,0.409633369,0.879041798,0
0.206596184,0.365741178,0.36081082,0.315291275,0.463825126,0.842981723,0.203020072,0.33012943,0.672845545,0.856724611,0.561629657,0.375843678,0.365202141,0.210100093,0.325878783,0.936852724,0
0.16251772,0.275062747,0.297407727,0.272401972,0.427599885,0.822447755,0.159611175,0.273516429,0.457196155,0.865015952,0.731431714,0.409204112,0.415120193,0.262726462,0.357711868,0.916798474,0
0.249239953,0.438151515,0.416040508,0.357865454,0.483007063,0.852984148,0.246185747,0.380979215,0.812476601,0.804769444,0.479485594,0.355758268,0.323746057,0.174572845,0.306941591,0.894786941,0
0.20511025,0.328844871,0.348810805,0.326991283,0.423235911,0.81981602,0.201251561,0.328293109,0.743380177,0.870854772,0.722435253,0.409380629,0.356214053,0.229150965,0.357881564,0.847629231,0
0.240708637,0.373939673,0.382537201,0.370215742,0.409108577,0.811043829,0.235281993,0.371076303,0.855412342,0.90603642,0.702107133,0.429823751,0.310017938,0.216838026,0.377624546,0.956570362,0
0.234226887,0.355827675,0.392206838,0.346487211,0.463140004,0.842613873,0.228529498,0.363466049,0.378863709,0.923395332,0.753353622,0.37704224,0.332866424,0.19347698,0.327014262,0.946493934,0
0.132760594,0.248528379,0.167590546,0.340852176,0.09922053,0.423463822,0.13089452,0.232415929,0.600890526,0.836951319,0.662101606,0.822310174,0.337895124,0.602583911,0.791188527,0.961171043,0
0.189337136,0.32549701,0.364213628,0.272520762,0.550408228,0.884085889,0.186299608,0.308505282,0.496423378,0.846376075,0.646483542,0.298985231,0.414394025,0.181674231,0.254343476,0.931107921,0
0.250320245,0.388221142,0.399551546,0.373108521,0.431683608,0.824878242,0.244326544,0.382224187,0.758917951,0.920002564,0.685911625,0.409124649,0.306455518,0.200498065,0.35763548,0.982963477,0
0.223816803,0.361098674,0.339137629,0.377601506,0.32917482,0.752892679,0.219278827,0.351081101,0.737055118,0.884111741,0.672890951,0.514098499,0.303402016,0.274685622,0.460892703,0.954033353,0
0.133913474,0.228616478,0.23003245,0.266264365,0.313579463,0.739525945,0.131492268,0.234058286,0.509356902,0.869111398,0.784213686,0.531193705,0.421506353,0.371467004,0.478152827,0.946003629,0
0.20213838,0.33918764,0.340677414,0.324619927,0.413368787,0.813730671,0.198745141,0.324606412,0.534872017,0.852159002,0.655699782,0.425081614,0.354905726,0.239940751,0.37302896,0.948264743,0
0.186130421,0.300335334,0.311000349,0.315060646,0.37826031,0.790441446,0.181909249,0.304413898,0.658667502,0.906920867,0.75242975,0.463477869,0.363346321,0.274494058,0.410513841,0.992364549,0
0.203731063,0.326082372,0.310805028,0.360828066,0.307899891,0.734463659,0.199709783,0.326584527,0.481150111,0.879554763,0.728080475,0.537450985,0.319253382,0.304330523,0.484501592,0.942035515,0
0.226652035,0.494680392,0.307437995,0.423456477,0.220279485,0.640028935,0.226488909,0.354474473,0.42483624,0.698222926,0.207736678,0.64269259,0.266181217,0.350990695,0.593781237,0.905582092,0
0.166821807,0.307316549,0.320865582,0.259553149,0.495581231,0.859243771,0.164661118,0.279253888,0.441272654,0.821718473,0.596751702,0.34662077,0.430486491,0.223270875,0.29838333,0.933178432,0
0.163785889,0.30393514,0.262524128,0.3113481,0.300230568,0.727454296,0.160946833,0.275212033,0.527503294,0.860137927,0.593839138,0.547975,0.368246781,0.348560679,0.495217091,0.968551119,0
0.180459957,0.330411999,0.287777678,0.330118041,0.314984086,0.740761487,0.179493522,0.297119878,0.470702177,0.752266879,0.572041976,0.525253738,0.351905266,0.317290715,0.472141445,0.876129902,0
0.230857914,0.416567737,0.312084827,0.430150485,0.21912012,0.638529613,0.229729117,0.359480207,0.702072968,0.736578891,0.477584018,0.641199277,0.262388123,0.346503148,0.592197628,0.859352327,0
0.198508941,0.322648932,0.310088115,0.347704285,0.325876,0.75012842,0.194020868,0.320078202,0.719644733,0.906385771,0.714377491,0.51859329,0.330930975,0.297206562,0.465418794,0.967092673,0
0.244308186,0.373615156,0.396075836,0.364652876,0.439587494,0.829495913,0.238806647,0.375270084,0.463956466,0.905802154,0.722045118,0.399631934,0.315339738,0.199101007,0.348529436,0.951407324,0
0.238966507,0.364638917,0.362420589,0.390446599,0.347289716,0.767503098,0.234321473,0.369038308,0.862851581,0.875616241,0.736382893,0.489689467,0.294550117,0.250270978,0.436463979,0.881190087,0
0.217941382,0.334838844,0.284144982,0.429388773,0.178768501,0.580932272,0.213503341,0.343999456,0.749886812,0.885080516,0.766531136,0.700919359,0.260527871,0.397350944,0.656269437,0.934715905,0
0.216720183,0.341759127,0.348180634,0.349846863,0.385240668,0.795287676,0.212513965,0.34251901,0.515863347,0.876022001,0.725432875,0.45590094,0.328134864,0.24667062,0.403067021,0.986894008,0
0.164507507,0.277530168,0.254430273,0.323908139,0.26761214,0.695209038,0.161218912,0.27617496,0.710025174,0.883207369,0.731725808,0.584601819,0.35621692,0.37247255,0.532878175,0.933111432,0
0.201096517,0.3301491,0.276511494,0.395378762,0.207718995,0.623355229,0.197219852,0.32330947,0.760607153,0.87535615,0.692761128,0.660720538,0.288723571,0.386274781,0.612974236,0.926813283,0
0.192958035,0.381086569,0.285662325,0.365827925,0.26041154,0.687508143,0.195076203,0.313096701,0.433377966,0.60367272,0.429998252,0.588351703,0.317721417,0.346001665,0.536766198,0.853484727,0
0.134553963,0.255287772,0.234413191,0.26303141,0.327155945,0.751204881,0.132832049,0.234968856,0.550335431,0.82649772,0.639312427,0.516168861,0.425347406,0.360261842,0.462976413,0.95103017,0
0.201177646,0.319185367,0.302231347,0.364319379,0.289124792,0.71693406,0.197071445,0.323410545,0.620910793,0.885899632,0.747654931,0.559128152,0.316099269,0.319918099,0.506624673,0.93872483,0
0.18440964,0.30652922,0.250615845,0.382228488,0.183591196,0.588422896,0.180738487,0.302208491,0.72528733,0.881752072,0.709710819,0.695505973,0.299245578,0.428165543,0.650398967,0.954720583,0
0.164665494,0.273716071,0.298127681,0.275493728,0.423316165,0.819864742,0.160617041,0.276385595,0.416440027,0.923422867,0.75346792,0.416293395,0.409376012,0.265012321,0.364537659,0.965882839,0
0.111483544,0.198742464,0.190914658,0.245401892,0.274100926,0.701958707,0.109128236,0.201293871,0.71722368,0.894290719,0.779537397,0.576425569,0.449129406,0.435812917,0.5244215,0.928391701,0
0.227390733,0.388927,0.350425241,0.376339439,0.34884877,0.768717308,0.224110283,0.35535607,0.831776979,0.827846324,0.570004981,0.488265747,0.306928857,0.25734721,0.435046946,0.88555307,0
0.236127005,0.392224199,0.37185243,0.371971324,0.389375695,0.798106055,0.232293251,0.365704874,0.477784413,0.844598511,0.599047923,0.448251579,0.309330346,0.229481525,0.39557382,0.930361915,0
0.242139063,0.410345097,0.380177562,0.380984486,0.388915917,0.797794571,0.23815943,0.372745614,0.857690354,0.846162291,0.553640757,0.442361727,0.304884978,0.222579442,0.389821195,0.824455784,0
0.179277187,0.306614799,0.337066317,0.274205266,0.497164167,0.86001585,0.175432955,0.295588751,0.616536782,0.895728278,0.67740882,0.345245985,0.412227641,0.212943873,0.297098771,0.933906358,0
0.27957352,0.443945574,0.385362941,0.455212012,0.294871611,0.722433907,0.276147368,0.41520998,0.789922555,0.802004665,0.587991932,0.551501904,0.241182507,0.258843919,0.498818725,0.924937545,0
0.20390186,0.346541296,0.333565844,0.339071538,0.377988516,0.790250458,0.201107277,0.326796336,0.694534032,0.82342649,0.631597711,0.456402445,0.343013618,0.256291999,0.403559158,0.870285224,0
0.226728894,0.375407529,0.321624764,0.404623474,0.265208722,0.692663737,0.224213343,0.354566249,0.69016374,0.796141082,0.62409565,0.588830668,0.27999131,0.317090766,0.537263239,0.953422921,0
0.241827358,0.377838665,0.325881886,0.435492578,0.232994597,0.655972888,0.237433887,0.372382163,0.584654881,0.863101311,0.690057357,0.630558985,0.25452669,0.330983942,0.580941449,0.973245564,0
